Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11482;SRNP MP COMERCIAL RAMOS UIO;;11482;RAMOS ACARO VICENTE WILFRIDO;17;PICHINCHA;1701;QUITO;170118;LA ECUATORIANA;JORGE SALVADOR LARA;OE5-89;MARISCAL SUCRE;FRENTE A CANCHAS LA CONCORDIA;CDLA IBARRA;-0.299005;-78.559677;24/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11481;SRNP MP SATELNET UIO;;11481;AUCATOMA REA CESAR AMADO;17;PICHINCHA;1701;QUITO;170121;LA MAGDALENA;BUENA VISTA;E1-115;Y RIO PLATA;S/N;SAN BARTOLO;-0.268349;-78.526355;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11480;SRNP MP CYBERC@FE DE VIVI UIO;;11480;GUACALES JARAMILLO VIVIANA LUCIA;17;PICHINCHA;1701;QUITO;170102;CARCEL�N;�AV LOS GERANIOS;570;Y PASAJE F;FRENTE AL PARQUE ZONAL PUERTAS;BARRIO PUERTAS DEL SOL;-0.111327;-78.464476;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11479;SRNP MP MADCOMPUTER'S UIO;;11479;TITUA�A LUGMA�A SANDRA ANABELA;17;PICHINCHA;1701;QUITO;170170;NAY�N;�QUITO;OE2-52;Y PICHINCHA;1/2 CUADRA FARMACIA MEDICITY;NAYON;-0.157462;-78.437601;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11478;SRNP MP VALENTE CONYA MARIA CRISTINA UIO;;11478;VALENTE CONYA MARIA CRISTINA;17;PICHINCHA;1701;QUITO;170185;YARUQU�;CALLE 11;E3-163;ISLA SAN DIEGO;PARQUE CENTRAL;YARUQUI;-0.164869;-78.308307;24/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11477;SRNP MP SPRINGFIELD UIO;;11477;NECPAS CAMPUES MARIA CARMEN;17;PICHINCHA;1701;QUITO;170115;KENNEDY;LEONARDO MURIALDO;E5-88;Y TEODORO SALEM;DETR�S DEL PRODUBANCO;LA KENNEDY;-0.131156;-78.480739;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11476;SRNP MP MA. JOSE PACAS UIO;;11476;PACAS ACOSTA MARIA JOSE;17;PICHINCHA;1701;QUITO;170121;LA MAGDALENA;CISNE;S22-110;BOCANA;SUR;LA GATASO;-0.264175;-78.547660;24/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11475;SRNP MP AVELINA FRANCO PORTOVIEJO;;11475;FRANCO SALTOS AVELINA AZUCENA;13;MANABI;1301;PORTOVIEJO;130102;12 DE MARZO;AV. MANABI;235;Y ALAJUELA;FRENTE A ORVE HOGAR;CENTRO;-1.054871;-80.456478;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11474;SRNP MP BAZAR Y PAPELERIA LEANDRO UIO;;11474;LOPEZ LAZO NELLY CARMEN;17;PICHINCHA;1701;QUITO;170110;EL CONDADO;MACHALA;OE10-16;Y RIO TULIPE;DIAGONAL A LA ESCUELA FERNANDO;SAN CARLOS;-0.112453;-78.509252;24/12/2023;31/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11466;SRNP MP IDEAL PHARMACY UIO;;11466;SIMBA GARCIA NATALIA MARIBE;17;PICHINCHA;1701;QUITO;170176;P�NTAG;HUMBOLT;S/N;Y ANTISANA;JUNTO AL SUBCENTRO DE SALUD;PINTAG;-0.375579;-78.373392;24/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11465;SRNP MP BLUE NET RUMI�AHUI;;11465;NOLIVOS RUIZ SALOME DAYANA;17;PICHINCHA;1705;RUMI�AHUI;170501;SANGOLQU�;�AV. CALDERON;1-92;Y AV. LOS SHYRIS;FRENTE A CNT;VALLE;-0.333910;-78.441489;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11458;SRNP MP PROFEVID GUALAQUIZA;;11458;JAIME ALEJANDRO RIVERA GUASHCO;14;MORONA;1402;GUALAQUIZA;140201;GUALAQUIZA;ELOY ALFARO;SN;Y CUENCA;SN;GUALAQUIZA;-3.403239;-78.580388;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11472;SRNP MP CABINAS AMERICA AMBATO;;11472;ACOSTA POVEDA FANNY MAGDALENA;18;TUNGURAHUA;1801;AMBATO;180104;HUACHI LORETO;AV. EL CONDOR;S/N;Y AV. BOLIVARIANA;DIAGONAL MERCADO AMERICA;AMBATO;-1.267367;-78.611513;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11463;SRNP MP MARNETC UIO;;11463;MARTINEZ GUERRERO IBETH ELIANA;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);CALLE 25 DENOVIEMBRE;N5-32;Y CALLE 28 DE JUNIO;A LA ENTRADA DE LLANO GRANDE;BARRIO EL CARMEN 1;-0.112897;-78.448273;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11473;SRNP MP VIVERES ALEXANDER UIO;;11473;CADENA GORDON MARIA MAGDALENA;17;PICHINCHA;1701;QUITO;170163;GUAYLLABAMBA;29 DE MAYO;LOTE 78;SAN ANTONIO;FRENTE IGLESIA SAN VICENTE;CUSUBAMBA;-0.063945;-78.350109;24/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11464;SRNP MP PAPELERIA INTERNET OLIMPIA.COM AMBATO;;11464;PAZMI�O PAZMI�O RODOLGO RAMIRO;18;TUNGURAHUA;1801;AMBATO;180103;HUACHI CHICO;AV. JOSE PERALTA;S/N;Y PASAJE SALVADOR LOPEZ;200MTS S REDONDEL HUACHI CHICO;SUR;-1.277718;-78.632261;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11470;SRNP MP HIGH-TRACK GYE;;11470;VILLAFUERTE AVILA MILTON LARRY;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. LUIS ORRANTIA;22 - 23;Y VICTOR HUGO SICOURET;PASANDO RIO CENTRO;NORTE;-2.158067;-79.899146;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11471;SRNP MP NEOCOLOR.BYTE AMBATO;;11471;ALVAREZ ROBALINO FERNANDO DANIEL;18;TUNGURAHUA;1801;AMBATO;180102;CELIANO MONGE;AV. LOS CHASQUIS;S/N;Y JAIME ROLDOS;Y JAIME ROLDOS;LA SALLE;-1.267193;-78.630907;24/12/2023;;32;NUEVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11462;SRNP MP OSMARY ORTEGA GYE;;11462;ORTEGA MOROCHO OSMARY DANIELA;09;GUAYAS;0901;GUAYAQUIL;090105;GARC�A MORENO;NICOLAS SEGOVIA;409;Y COLON - ALCEDO;1/2 CUADRA FARMACIA SANA SANA;SUROESTE;-2.192497;-79.904143;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11461;SRNP MP CYBER CLICK WILL STO DOMINGO;;11461;GALEAS ESTRADA WILLIAN HERNAN;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230151;ALLURIQU�N;AV. QUITO;LOTE 15;Y AV. ABRAHAM CALAZACON;EUGENIO ESPEJO;BARRIO LIBERTAD;-0.250456;-79.162473;24/12/2023;31/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11460;SRNP MP SUPERMAMS MEJIA;;11460;MOSQUERA COLLANTES ANDREA NATALY;17;PICHINCHA;1703;MEJIA;170350;MACHACHI, CABECERA CANTONAL;�AV. AMAZONAS;361;Y 11 DE NOVIEMBRE;S/N;MACHACHI;-0.513810;-78.568388;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11457;SRNP MP CYBER SPACE NARANJITO;;11457;MOROCHO GUAMAN MIRIAN PATRICIA;09;GUAYAS;0912;NARANJITO;091250;NARANJITO, CABECERA CANTONAL;AV QUITO;82;Y 9 DE OCTUBRE;JUNTO A TIA;NARANJITO;-2.169993;-79.462963;24/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11440;SRNP RIANXEIRA EL SILO DE ORION 2 CUE;;11440;BERTHA GABRIELA GALLARDO LOPEZ;01;AZUAY;0101;CUENCA;010110;SAN BLAS;HONORATO VASQUEZ;N.1-149;MANUEL VEGA;JUNTO AL CAJERO DEL BANCO DE AUSTRO;SAN BLAS;-2.902659;-78.998489;23/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11439;SRNP RIANXEIRA SU FARMACIA CARMITA GYE;;11439;CARMEN MARGARITA PAUTE SILVA;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;NOVENA- AV. 18 SO;N.2806;ENTRE FRANCISCO SEGURA Y SEDALANA;ATRAS DE LA IGLESIA VIRGEN DE GUADALUPE;CISNE 2;-2.214122;-79.911722;23/12/2023;23/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;SRNP RNX FARMASCITY PUYO PASTAZA;SRNP RNX FARMASCITY PUYO PASTAZA;;SRNP RNX FARMASCITY PUYO PASTAZA;ANA CRISTINA GUANANGA PUJOS;16;PASTAZA;1601;PASTAZA;160150;PUYO, CABECERA CANTONAL Y CAPITAL PROVINCIAL;CESLAO MARIN;N.5;JUAN DE VELASCO;A TRES CUADRAS DEL HOSPITAL DEL IESS CASA DE DOS PISOS, COLOR BLANCO;PUYO;-1.486740;-78.006044;23/12/2023;09/01/2024;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11437;SRNP RIANXEIRA FARMACIA CRUZ AZUL 279 UIO;;11437;LUIS ALBERTO TAIPE CHANGO;17;PICHINCHA;1701;QUITO;170113;ITCHIMBIA;AV. GRAN COLOMBIA;N14-115;PIEDRAHITA;FRENTE AL HOSPITAL EUGENIO ESPEJO;ALAMEDA;-0.214358;-78.499509;23/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11436;SRNP RIANXEIRA FAST PAGOS AMBATO;;11436;WENDY NICOLE SANCHEZ TAMAYO;18;TUNGURAHUA;1801;AMBATO;180153;AUGUSTO N. MART�NEZ (MUNDUGLEO);CALLE 13 DE DICIEMBRE;N.8;CARRIZO;A 100 M DE LAS CANCHAS;BARRIO SAN LUIS;-1.223136;-78.616243;23/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11418;SRNP PANIFICADORA TACHIRA UIO;;11418;ALTUVE ALDANA MARIMAR DEL VALLE;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);RIO CAYAMBE;OE11-29;Y JAIME ROLDOS AGUILERA;FRENTE AL CENTRO MEDICO CARAPUNGO;CALDERON (CARAPUNGO);-0.096167;-78.449778;21/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0005;RED ACTIVA-ALIADOS FULLCARGA;11121;SRNP MP TIENDA ANDY Y LADY GYE;;11121;LOAIZA PACHECO BLANCA PIEDAD;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;CHAMBERS;SOLAR 46-B;MILAGRO;ENTRANDO POR EL CLUB DE LEONES;SUR;-2.208003;-79.916229;19/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11435;SRNP RIANXEIRA BAZAR ABDIELITO HUAQUILLAS;;11435;GONZA FLORES SIXTO;07;EL ORO;0707;HUAQUILLAS;070704;MILTON REYES;ARENILLAS;N.2;JOSE MENDOZA;JUNTO A FERRETERIA AGUIRRE;VILLA DE AGUAS VERDES;-3.480620;-80.242496;16/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11434;SRNP RIANXEIRA BAZAR BRICELY HUAQUILLAS;;11434;SIXTO GONZA FLORES;07;EL ORO;0707;HUAQUILLAS;070704;MILTON REYES;ARENILLAS;N.1;Y CALLEJON PINTAG;DIAGONAL AL HOTEL L MONED;VILLA DE AGUAS VERDES;-3.478961;-80.242475;16/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11433;SRNP RIANXEIRA MULTISERVICIOS PFF PALORA;;11433;CRISTHIAN LEONEL MOREIRA GUERRERO;14;MORONA;1404;PALORA;140450;PALORA (METZERA),CABECERA CANTONAL;AV CUMANDA;N. 4;SIN INTERSECCION;CENTRO DE ACOPIO CON INFRAESTRUCTURA BLANCA;LOS LAURELES, VIA A SANGAY KM. 3 1/2;-1.706551;-77.964870;16/12/2023;23/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11432;SRNP RIANXEIRA NUTRIDIET GYE;;11432;EDISON JAVIER CARPIO LITARDO;09;GUAYAS;0901;GUAYAQUIL;090108;OLMEDO (SAN ALEJO);CHILE;N.1610;Y FEBRES CORDERO;A UNA CUADRA DE OFICINAS DE COMISION DE TRANSITO;OLMEDO;-2.202423;-79.884682;16/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11431;SRNP RIANXEIRA MARGARITAR UIO;;11431;SINOVIA MARGARITA RIVERA SOLANO;17;PICHINCHA;1701;QUITO;170115;KENNEDY;AV. ELOY ALFARO;N.3;Y AVIGIRAS;DIAGONAL MEGAKYWI;EL EDEN;-0.138131;-78.469849;16/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11430;SRNP RIANXEIRA PONTE LINDA STORE DAULE;;11430;BEATRIZ ELIZABETH I�IGA ALAJO;09;GUAYAS;0906;DAULE;090602;LA AURORA (SAT�LITE);LUIS PARRENO;SOLAR 1 OF.2;Y CARLOS MARA;JUNTO AL CUERPO DE BOMBEROS DE DAULE;NUEVA AURORA, MERCADO MUNICIPAL LA AURORA;-2.050513;-79.880297;16/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11429;SRNP RIANXEIRA BI - BEATRIZ I�IGA DAULE;;11429;BEATRIZ ELIZABETH I�IGA ALAJO;09;GUAYAS;0906;DAULE;090602;LA AURORA (SAT�LITE);AV. LEON FEBRES CORDERO;MZ.57 SOLAR 13;Y SATURNINO ZU�IGA;A UNA CUADRA DEL TIA;BARRIO NUEVA AURORA;-2.052786;-79.880453;16/12/2023;23/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;3181;MEDI GUAYAQUIL ALCIVAR;;FE3181;ORTIZ CEVALLOS JORGE ROBERTO;09;GUAYAS;0901;GUAYAQUIL;090114;XIMENA;CALLE AZUAY;511;CALLE IDELFONSO CORONEL Y MENDEZ ESQUINA;DIAGONAL A LABORATORIOS ALCIVAR, DIAGONAL AL HOSPITAL ALCIVAR, BARRIO CENTENARIO;S/N;-2.215083;-79.889639;15/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2171;ECO SANTA ELENA COLONCHE;;FE2171;ORTIZ CEVALLOS JORGE ROBERTO;24;SANTA ELENA;2401;SANTA ELENA;240150;SANTA ELENA, CABECERA CANTONAL;AV COLONCHE;S/N;CALLE SUCRE, ESQUINA;S/N;S/N;-2.224194;-80.856468;14/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2169;ECO LOJA AZUAY;;FE2169;ORTIZ CEVALLOS JORGE ROBERTO;11;LOJA;1101;LOJA;110102;SAN SEBASTI�N;CALLE SIMON BOLIVAR;11-10;CALLE AZUAY ESQUINA;FRENTE AL BANCO INTERNACIONAL, FRENTE A FARMACIAS MIA,;S/N;-4.000322;-79.201807;14/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11421;SRNP RIANXEIRA COMERCIAL REYMAN 2 GYE;;11421;HELEN CAROLINA ARAUZ CALDERON;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. ALAMEDA;MZ.2832 VILLA 11;Y C. 29 N-E;INGRESANDO POR LA FARMACIA 911;MUCHO LOTE 2, URB VALLE VICTORIA CONJUNTO VILLA VICTORIA;-2.060979;-79.892807;13/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11420;SRNP SUPERMERCADO MI VECI UIO;;11420;FLORES CASPI LUIS RODOLFO;17;PICHINCHA;1701;QUITO;170130;SAN JUAN;CALLE MEXICO;OEAN17-31;Y RIO DE JANEIRO;PARADA TAXIS AMERICA;MIRAFLORES;-0.208060;-78.505727;12/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11419;SRNP FARMACIA ESPERANZA GYE;;11419;PAREDES VIVAR MARIA JANETH;09;GUAYAS;0901;GUAYAQUIL;090106;LETAMENDI;AV. 20 � FEDERICO GODING (11AVA);#2763;Y CHAMBERS;FRENTE A ESC. APOSTOL SANTIAGO;LA CHALA;-2.208423;-79.912051;12/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11417;SRNP PISOVERSE UIO;;11417;SANCHEZ CORREA CARLOS HERNAN;17;PICHINCHA;1701;QUITO;170104;COCHAPAMBA;AV MARISCAL SUCRE;LT - 167 N44;Y ALONSO TORRES;JUNTO A COLINEAL;EL BOSQUE;-0.159806;-78.496500;12/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11416;SRNP ALILIMARKET UIO;;11416;TIGASI PILATASIG LILIANA MARIVEL;17;PICHINCHA;1701;QUITO;170155;CALDER�N (CARAPUNGO);CRISTO REDENTOR;LT 132;emilio estrada;A UNA CUADRA DE LA CASA COMUNAL;CALDERON;-0.073976;-78.428736;12/12/2023;16/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11415;SRNP HELADERIA HOSPDAJE BAZAR GOVIDA SAN CRISTOBAL;;11415;MU�OZ FANNY HERMELINDA;20;GALAPAGOS;2001;SAN CRISTOBAL;200150;PUERTO BAQUERIZO MORENO, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV. ALBERTO SPENCER;S/N;Y ALSACIO NORTHIA;FRENTE AL ESTADIO JEFFERSON PEREZ;SAN FRANCISCO;-0.906000;-89.612972;12/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11414;SRNP CORPORACIONES UNIDAS SAYAUSI CUE;;11414;PRADO SOLIS GLORIA CONSEPCION;01;AZUAY;0101;CUENCA;010165;SAYAUS�;AV. ORDO�EZ LAZO;S/N;GARCIA MORENO;FRENTE A LA ESCUELA FRAY GASPAR DE CARVAJAL;BARRIO CENTRO;-2.874584;-79.072612;12/12/2023;02/01/2024;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;11413;SRNP SERVIMACO LATACUNGA;;11413;TROYA MASABANDA RENE MIGUEL;05;COTOPAXI;0501;LATACUNGA;050101;ELOY ALFARO (SAN FELIPE);GENERAL LUIS VARGAS TORRES;#1-22;Y AV. ELOY ALFARO;FRENTE A COOP. DE TRANSPORTE SANTA;LA ESTACI�N;-0.931932;-78.621880;12/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11203;SRNP RIANXEIRA SUPERYAPA 4 AMBATO;;11203;MUNGABUSI SISA TANNIA ELIZABETH;18;TUNGURAHUA;1801;AMBATO;180165;SANTA ROSA;LOS PINOS VIA A GUARANDA;N.6;N/A;A 5 CUADRAS DE LA ESCUELA SANTA ROSA;SANTA ROSA;-1.285699;-78.668922;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11201;SRNP RIANXEIRA BAZAR 2 HERMANOS GYE;;11201;ARIZAGA ZAMBRANO YENICE LOURDES;09;GUAYAS;0901;GUAYAQUIL;090104;FEBRES CORDERO;MARACAIBO;N.4518;ENTRE LA 31 GRAL JULIO ANDRADE RODRIGUE Y 32 AV. MAX MULLER;JUNTO AL MERCADO SANTA TERESITA;ABEL GILBERT;-2.205043;-79.929436;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11202;SRNP RIANXEIRA VIVERES GAEL UIO;;11202;CHILIQUINGA VELASCO JAQUELIN ELIZABETH;17;PICHINCHA;1701;QUITO;170122;LA MENA;OE9 PORTOVELO;S22-48;ENTRE LA SOLEDAD Y PALMA REAL;DIAGONAL A LA LIGA MUNICIPAL;MENA DOS;-0.261780;-78.550700;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11200;SRNP RIANXEIRA CYBER JEYKOD GYE;;11200;REYNA ALAVA JAVIER EDUARDO;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;C. 21 N-O;MZ.2757 SOLAR 15;Y CALLEJON 6;ENTRANDO A UNA CUADRA DE GASOLINERA PDV;NOROESTE, COOP UNIDOS POR LA PAZ 2;-2.122364;-79.950386;05/12/2023;18/12/2023;02;INACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11199;SRNP RIANXEIRA ECU-VIDA 1 TULCAN;;11199;VILLARREAL CASTILLO NELLY ALEXANDRA;04;CARCHI;0401;TULCAN;040153;JULIO ANDRADE (OREJUELA);JUAN MONTALVO;N.1;Y MARIA BORJA;FRENTE AL MERCADO DE ABASTOS;SANTA CLARA;0.657655;-77.719930;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0004;RED ACTIVA-ALIADOS;11198;SRNP RIANXEIRA TU PUNTO DE ENCUENTRO EL GUABO;;11198;RAMIREZ ARMIJOS JOSE DANIEL;07;EL ORO;0706;EL GUABO;070650;EL GUABO, CABECERA CANTONAL;SUCRE;N.2;Y AV. DEL EJERCITO;FRENTE AL MERCADO CENTRAL;EL GUABO;-3.246529;-79.833900;05/12/2023;18/12/2023;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
